GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
IGLVI-70,0,2,2,1,1,0,1,1,0,1,0,2,4,1,6,5,5,4,1,5,3,85,2,11,7,7
IGLVIV-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
IGLVIV-59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
IGLVIV-64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-66-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIVOR22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVV-58,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVV-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVVI-22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVVI-25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVVII-41-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF10,0,0,0,1,2,0,4,2,2,2,0,2,2,2,0,8,0,0,0,0,0,0,0,0,0,4
IGSF11,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,2,4,0
IGSF11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IGSF21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF22,1,18,14,5,20,6,12,17,13,5,14,13,18,4,5,7,14,16,13,15,15,2,18,12,19,4
IGSF22-AS1,2,7,0,2,2,2,0,2,4,0,1,1,2,1,1,1,1,0,1,0,3,0,2,1,3,0
IGSF23,2,6,15,6,15,15,9,17,18,4,63,1,7,0,6,17,20,28,13,4,0,6,27,18,11,11
IGSF3,0,6,0,8,10,2,0,10,2,0,0,4,0,0,2,4,4,2,1,2,0,0,0,2,1,2
IGSF3P2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
IGSF6,1073,1940,1405,3005,2894,1498,3483,2750,2207,1292,1684,2047,898,904,1306,1065,970,1894,1268,1141,741,1003,2008,2282,1954,1740
IGSF8,288,708,344,500,595,494,417,658,671,413,457,701,507,494,567,772,584,763,622,277,341,350,454,552,794,466
IGSF9,2,4,0,2,1,2,4,10,4,0,4,0,7,2,2,2,0,6,4,2,8,8,10,8,10,1
IGSF9B,21,126,24,37,34,33,61,52,30,58,22,44,29,25,54,35,44,34,36,26,16,32,29,52,77,36
IHH,0,0,0,0,4,2,4,2,2,6,0,4,0,2,4,2,0,5,2,6,0,2,4,0,8,0
IHO1,6,19,5,9,16,11,17,21,19,6,14,9,2,12,13,9,6,10,5,6,2,1,8,4,9,14
IK,653,2481,1050,1783,1732,1695,2479,2253,1702,1211,1362,1466,1064,1388,1358,1404,1234,1859,1098,845,844,831,1182,1522,1820,1438
IKBIP,184,811,303,677,825,438,968,491,549,222,336,434,120,292,236,233,204,246,283,200,166,210,630,499,412,358
IKBKB,799,2817,1003,2033,2544,1522,2188,2595,2078,1423,1278,1798,1067,1298,1325,1409,1348,1456,1451,1016,687,779,1790,2013,2293,1228
IKBKB-DT,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IKBKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKBKE-AS1,18,31,10,26,41,14,23,37,29,10,19,36,28,19,11,20,18,35,21,10,14,16,41,27,48,24
IKBKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKZF1,1340,6377,2309,4166,3920,2688,5775,4726,2700,1852,1972,3266,1874,2108,2242,2992,2016,2380,2211,1609,1373,1731,2808,3307,3361,1614
IKZF2,74,1138,156,178,199,106,213,241,78,76,46,64,51,65,78,172,82,38,128,126,53,66,276,200,165,34
IKZF3,17,285,53,66,84,71,234,131,31,31,20,35,20,20,47,45,26,31,39,17,18,33,94,61,84,16
IKZF4,42,159,51,95,58,45,112,114,49,54,37,74,32,42,38,50,42,49,57,26,26,21,84,104,77,24
IKZF5,94,1268,179,349,379,178,496,385,174,93,81,160,85,158,125,125,77,73,150,98,80,89,529,424,275,105
IL10,6,11,2,6,12,4,2,8,7,0,4,13,4,7,2,6,6,6,14,2,8,2,8,8,16,6
IL10RA,2031,12150,3935,5267,5773,6018,6136,7359,3671,4004,3490,5188,3413,3432,3932,6027,3339,4072,4113,3111,3413,2768,4718,5618,6434,3402
IL10RB,773,1990,1332,2003,2081,1375,1859,2345,1574,1098,1515,1481,875,888,1299,1084,1267,1733,1121,954,690,1140,2111,1969,1553,1199
IL10RB-DT,30,103,52,98,90,49,97,116,73,44,58,77,55,48,52,33,48,67,51,35,16,58,87,77,66,61
IL11,0,6,2,0,2,2,0,2,0,0,4,2,4,2,0,2,2,0,2,2,0,2,0,2,2,0
IL11RA,441,1090,535,945,799,630,629,1086,1036,487,657,1156,864,761,781,929,841,997,1085,347,361,291,862,1028,1230,465
IL12A,0,13,2,6,9,2,5,6,0,0,2,4,0,4,1,4,2,4,5,0,4,4,2,8,2,0
IL12A-AS1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IL12B,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
IL12B-AS1,0,2,0,0,6,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
IL12RB1,513,1419,692,869,1126,1008,987,1377,857,838,1014,978,832,807,1080,1275,812,783,790,544,558,743,987,844,931,546
IL12RB2,7,95,35,20,49,25,44,76,34,26,9,28,46,58,27,19,34,38,29,13,21,22,27,37,52,20
IL13,0,0,0,2,2,0,4,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
IL13RA1,1041,2383,1769,2989,3497,1705,4885,3895,2383,1210,1859,1738,1190,1165,1387,1584,1258,1689,1708,1072,853,1520,2222,1904,1814,1551
IL13RA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL15,32,272,90,122,228,65,145,139,62,48,52,71,35,88,121,53,33,48,48,59,25,46,210,76,121,22
IL15RA,61,283,152,138,164,149,209,233,103,115,119,144,135,90,153,135,116,120,73,97,86,80,93,171,212,103
IL16,2306,5706,3193,5263,4243,3817,5768,6220,4380,3025,3850,4837,2918,2807,3091,3477,3714,5575,3127,2300,1771,2304,3369,4594,4288,3495
IL17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17B,1,4,5,3,5,1,0,6,3,0,4,6,3,2,6,7,3,13,6,3,4,1,2,5,9,2
IL17C,0,12,0,4,4,2,0,4,0,4,0,2,2,2,1,2,0,2,5,2,4,0,4,2,3,0
IL17D,2,7,2,4,10,6,5,8,4,2,0,2,4,6,1,2,4,6,6,2,0,2,4,6,1,2
IL17F,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17RA,2442,4158,3543,6768,9084,4046,10180,7277,5398,4303,5027,5506,3017,3323,4002,3450,3678,4837,3902,2219,1912,3290,5579,4358,5703,4775
IL17RB,17,83,26,38,59,22,26,61,33,6,16,23,26,29,29,34,18,11,22,19,9,8,46,40,26,13
IL17RC,28,166,88,109,131,113,78,217,114,124,162,113,88,56,110,142,87,143,105,80,82,70,106,100,131,148
IL17RD,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
IL17RE,40,11,19,29,10,39,29,57,20,22,54,19,17,14,19,55,103,63,23,11,16,4,6,72,26,18
IL17REL,0,0,0,2,2,2,6,2,0,2,0,5,2,1,2,0,1,2,6,2,2,0,0,1,2,4
IL18,82,242,175,202,267,140,138,147,171,91,187,192,119,70,110,163,126,127,140,90,48,148,163,167,199,154
IL18BP,182,515,215,330,318,387,398,513,365,231,247,450,293,246,320,401,310,471,320,193,197,201,293,388,534,270
IL18R1,76,659,123,287,362,156,490,254,109,97,121,128,77,97,97,121,100,83,118,70,82,69,377,267,136,80
IL18RAP,313,2697,557,1709,3002,733,849,1343,1381,837,624,668,521,860,923,690,888,1328,966,659,851,220,1585,2323,556,860
IL19,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1A,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0
IL1B,438,924,680,1468,983,796,1286,1101,872,525,840,1153,571,495,748,646,689,1169,633,630,352,604,887,1238,672,997
IL1F10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1R1,157,403,240,484,669,185,583,412,271,211,202,221,98,196,177,151,88,307,132,128,90,164,497,367,308,161
IL1R1-AS1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
IL1R2,495,1072,1165,1629,3794,1164,1638,1740,1443,1200,2851,1326,842,791,1039,848,1036,2013,1368,767,538,1492,1596,1436,1428,1981
IL1RAP,240,1031,539,757,862,422,2104,1140,456,206,409,452,246,340,237,308,260,317,267,351,190,526,1145,859,583,277
IL1RAPL1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
IL1RAPL2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1RL1,6,6,0,2,10,10,48,18,8,3,18,18,8,11,2,5,51,7,19,14,4,11,16,6,6,23
IL1RL2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IL1RN,1073,1554,1879,2853,2263,1549,2295,1938,2273,1678,2293,2762,1641,1082,1994,1848,1985,3885,1806,1431,1529,2453,2039,2804,2195,2015
IL2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0
IL20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL20RA,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
IL20RB,8,26,12,12,27,14,15,16,10,11,11,13,8,12,9,22,6,10,12,11,5,9,20,10,20,12
IL20RB-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL21-AS1,2,6,1,0,2,0,0,2,0,0,2,0,0,0,2,2,4,1,5,2,0,0,2,1,0,0
IL21R,83,407,137,193,154,194,221,287,224,155,149,257,164,172,224,296,193,211,215,168,115,126,171,218,307,138
IL21R-AS1,0,13,8,5,16,5,12,16,10,5,8,7,9,11,15,7,7,17,9,4,6,10,9,10,19,5
IL22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IL22RA1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
IL22RA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
IL23A,38,215,51,90,61,40,30,96,61,35,68,78,60,43,57,38,41,45,70,30,26,46,68,118,73,36
IL23R,0,8,2,6,0,4,2,4,1,0,2,0,2,0,0,2,9,2,0,0,0,2,1,0,4,2
IL24,185,959,338,536,896,331,236,416,454,265,405,443,460,290,393,569,440,453,396,229,187,341,477,585,618,213
IL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL26,0,6,1,0,2,0,0,4,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,3,1,0
IL27,20,17,32,17,19,19,25,24,26,19,29,25,27,25,36,24,14,35,19,22,16,21,20,14,24,29
IL27RA,577,1773,534,1381,1260,920,1157,1656,1136,818,763,1336,752,685,762,1010,848,973,864,500,590,567,861,1218,1266,784
IL2RA,87,253,112,174,287,79,167,176,78,56,93,146,94,72,56,88,100,63,115,61,29,56,76,195,139,78
IL2RA-AS1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
IL2RB,842,3875,2054,1507,2862,1906,2894,6445,1629,1751,1477,1753,1851,1694,1168,2310,1632,1765,1753,1121,1057,754,1414,1853,2480,1243
IL2RB-AS1,1,5,4,1,4,3,1,5,0,0,5,1,0,5,2,5,0,1,3,0,0,1,4,2,5,0
IL2RG,3608,9617,5926,8672,8039,9052,7470,9493,7467,5867,8738,7842,7726,5634,7919,8437,8125,12504,7217,4739,4332,6097,5299,6516,8246,7033
IL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IL31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL31RA,6,6,6,3,0,2,6,5,4,2,5,2,0,10,10,0,8,6,2,4,0,8,7,9,6,0
IL32,1416,5690,2321,2555,2205,4879,2127,3467,2074,1778,3661,3485,3369,2403,2970,6127,3756,4311,3949,2106,2303,2191,1797,2430,3092,2928
IL33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IL34,10,1,10,13,6,15,23,13,15,2,34,31,16,4,9,4,65,11,12,11,8,22,12,6,22,10
IL36A,0,0,0,5,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,4,2,2,0,0,1
IL36B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL36G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL36RN,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
IL3RA,62,236,222,272,206,221,253,245,292,131,397,261,231,129,196,196,277,295,235,132,153,130,148,220,603,218
IL4,4,0,3,0,4,2,4,3,0,3,3,3,2,4,2,5,7,2,4,0,0,2,1,0,0,8
IL4I1,16,24,10,32,10,37,25,40,17,22,20,30,13,18,30,54,18,28,30,2,14,8,9,8,31,16
IL4R,1502,5281,2412,5196,6260,2405,4213,4004,3277,3455,3413,4649,3453,3028,4360,3092,3045,3438,2569,2106,1856,2275,4585,4170,4500,2941
IL5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL5RA,60,33,38,38,37,65,148,109,59,21,97,89,114,36,50,54,161,42,55,74,29,111,65,21,67,27
IL6,0,0,0,4,0,2,3,2,0,0,1,1,0,6,2,2,0,4,4,0,0,0,2,2,5,0
IL6-AS1,0,6,1,3,0,0,4,3,2,1,0,2,1,4,2,0,0,4,0,1,0,2,2,4,4,0
IL6R,2499,5793,3647,6669,6502,4410,12587,9281,4963,3398,3922,4889,2427,3924,3914,2959,3614,4173,3125,2462,1853,2884,5130,6411,4962,4085
IL6R-AS1,3,12,12,8,13,6,10,11,2,7,3,7,2,9,9,0,10,12,7,6,2,2,12,14,10,0
IL6RP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL6ST,483,3562,704,1586,1363,383,1183,1367,782,288,297,753,356,373,504,439,322,189,570,355,221,385,1980,1768,907,246
IL6ST-DT,2,10,2,0,10,2,4,2,5,0,0,2,2,0,0,2,2,0,1,0,0,4,5,0,4,0
IL6STP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL7,2,49,0,7,20,7,14,8,2,6,2,2,0,6,4,8,2,3,10,2,0,2,5,11,12,4
IL7R,1854,19096,3524,6681,4341,3393,4340,6079,1817,1578,1628,3401,2398,2660,2101,3361,2088,1969,2520,1404,2183,1497,6090,6099,5074,1171
IL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL9R,5,15,10,0,22,4,27,19,11,1,11,11,2,5,10,2,18,10,5,9,3,15,24,14,14,12
IL9RP1,0,0,0,5,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
IL9RP2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL9RP3,20,27,16,4,49,4,41,26,12,3,20,17,27,10,34,20,28,6,0,10,11,21,38,23,20,13
IL9RP4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
IL9RP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILDR1,0,8,2,5,1,6,2,4,2,4,2,0,0,4,0,10,4,2,2,1,2,8,7,4,10,2
ILDR2,2,20,4,0,0,2,2,2,0,0,0,2,0,4,2,2,2,0,5,0,2,2,0,2,10,4
ILF2,556,2424,799,1459,1666,1058,945,1477,1348,830,1092,1192,989,792,858,1344,947,1097,1236,789,646,720,880,1230,1458,970
ILF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ILF3,1307,6288,2105,3867,4739,2483,3842,4536,2854,2024,2003,3380,2137,2239,2371,3286,2131,2611,2838,1452,1582,1497,3403,3850,3814,1747
ILF3-DT,151,723,337,403,515,289,260,456,377,225,234,348,283,260,284,339,296,293,314,152,192,170,466,422,390,203
ILK,7,41,17,30,24,29,36,32,24,16,25,33,21,22,39,17,31,23,21,9,10,9,17,10,28,19
ILKAP,247,945,320,567,750,518,476,684,540,396,522,518,425,364,416,608,440,538,515,275,262,274,399,494,599,394
ILRUN,804,2661,1407,1773,1712,1776,2215,2376,1829,1526,1605,1693,1370,1354,1426,2113,1589,2188,1383,1290,1114,1284,1118,1667,2036,1339
ILRUN-AS1,2,57,26,30,52,24,13,16,35,34,49,12,39,26,20,41,26,39,54,15,13,20,36,38,29,30
ILRUNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILVBL-AS1,2,2,1,0,1,1,1,2,2,2,0,2,0,1,1,1,1,3,0,2,0,1,0,3,3,0
IMMP1L,25,311,48,72,82,44,30,43,51,19,26,25,41,27,16,50,27,19,41,40,21,16,85,66,51,8
IMMP1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
IMMP1LP2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMMP1LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IMMP2L,7,58,20,40,37,17,18,13,17,12,8,18,14,9,14,12,20,11,19,7,4,16,26,42,28,13
IMMT,396,1232,547,783,801,816,795,1044,910,653,645,940,593,604,747,875,660,908,686,476,447,491,516,764,977,664
IMMTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMP3,301,1220,400,641,715,528,443,721,536,450,426,559,350,347,410,667,490,558,457,333,340,358,448,606,610,406
IMP3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMP3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
IMP4,308,990,403,743,738,539,510,770,505,416,495,648,453,377,485,692,525,616,580,412,334,337,512,578,678,448
IMPA1,76,626,81,246,240,78,239,194,84,54,59,82,22,83,54,78,42,24,111,51,38,45,222,216,138,26
IMPA1P1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
IMPA2,505,940,1054,1757,1504,1771,1873,2120,1607,997,1996,1796,948,830,835,1339,1544,2134,1388,690,591,1200,1372,1215,1105,1603
IMPA2-AS1,1,0,0,2,1,4,0,1,5,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,2,0
IMPACT,58,445,92,164,150,97,212,148,92,44,52,90,42,62,50,60,58,28,86,51,42,28,151,163,144,37
IMPDH1,3087,4568,5138,7685,8049,6006,7489,9010,7750,5950,8480,7121,4469,3537,5123,5261,6472,10815,5231,4034,3130,5551,6068,6126,6282,8801
IMPDH1P10,4,4,4,0,7,1,6,6,5,2,4,3,2,3,4,2,4,5,3,1,2,3,2,12,2,2
IMPDH1P11,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
IMPDH1P2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
IMPDH1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IMPDH1P4,0,0,0,0,0,2,0,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
IMPDH1P5,0,2,2,0,6,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,2,2
IMPDH1P6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0
IMPDH1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
IMPDH1P8,0,4,4,4,2,4,0,0,0,2,2,4,2,0,0,2,8,0,3,2,0,0,2,4,4,0
IMPDH1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
IMPDH2,336,1346,583,875,732,591,577,979,829,551,763,874,663,484,646,935,820,1003,647,403,438,534,552,800,1039,662
IMPG1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
IMPG2,0,8,2,10,12,8,14,8,12,0,4,12,6,4,2,0,0,2,2,2,0,0,12,12,12,2
INA,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INAFM1,87,169,155,309,394,293,188,251,359,334,414,334,280,159,258,269,316,439,277,181,167,302,225,189,220,345
INAFM2,112,307,178,270,279,194,203,223,222,128,171,184,144,85,113,163,156,70,152,165,132,125,241,187,202,126
INAVA,4,2,4,2,2,1,4,7,0,4,4,14,2,2,0,2,0,0,2,2,1,4,0,4,4,0
INAVAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
INCA1,31,60,15,53,53,49,44,57,39,30,21,41,24,39,42,32,24,29,39,12,14,13,55,55,46,13
INCENP,18,128,31,65,65,62,181,97,61,45,27,63,27,48,59,45,38,51,37,26,25,21,47,58,62,40
INE1,19,106,56,43,71,51,79,75,46,54,54,80,29,50,64,47,64,59,38,41,34,26,105,103,85,24
INF2,586,691,643,918,854,500,739,925,1170,507,867,1285,628,618,668,1010,931,1056,1033,603,470,686,744,808,1423,591
ING1,98,576,214,291,409,222,487,343,250,145,202,231,140,198,186,226,137,192,171,164,133,172,281,323,275,153
ING2,24,117,28,73,72,42,59,72,48,28,26,47,26,14,32,29,40,43,30,31,10,38,37,46,53,36
ING2-DT,0,0,0,2,5,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ING3,74,551,126,266,341,122,277,313,176,88,109,111,91,112,140,112,80,100,119,78,71,74,281,272,164,97
ING4,401,1505,639,1040,1422,713,699,989,1057,635,837,805,725,425,572,843,614,680,844,597,390,583,1060,1026,1046,581
ING5,137,584,192,399,359,278,451,437,278,213,190,332,179,227,214,257,240,253,229,160,151,169,315,326,445,178
ING5-AS1,4,10,4,7,7,10,7,7,5,8,7,13,2,5,8,2,4,4,11,1,2,10,6,4,7,0
INGX,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,4,0,0,3,0,0,0,1,0,2,2
INHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
INHBA,0,2,4,4,4,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1
INHBA-AS1,0,4,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,1,2,0,0,2,0
INHBB,6,20,14,26,62,22,44,32,18,10,10,18,0,4,2,6,12,18,4,6,0,6,16,12,12,10
INHBC,0,0,0,0,4,0,2,0,0,2,0,0,0,4,3,0,0,4,2,2,0,0,0,0,0,0
INHBE,3,8,4,4,9,14,2,13,0,2,0,2,1,2,4,6,5,14,9,4,4,4,4,1,3,18
INHCAP,0,7,2,6,7,0,0,6,1,0,0,4,0,2,1,1,1,7,0,5,0,0,11,0,5,0
INIP,136,832,250,493,381,273,463,532,275,202,203,323,180,206,239,280,215,225,267,172,140,145,358,392,361,165
INKA1,22,66,64,47,45,41,32,41,59,32,58,60,50,15,30,74,56,77,40,56,41,100,33,40,58,24
INKA2,1634,3309,2816,4796,5730,4211,7589,7032,4207,2942,4456,3084,2153,2256,1998,2860,2768,5237,3484,2210,1552,2419,6276,5487,3378,4110
INKA2-AS1,0,3,4,4,8,1,4,3,4,0,2,1,0,5,2,3,3,4,6,2,7,0,1,2,0,6
INMT,2,4,0,6,3,4,2,4,2,0,8,4,7,2,6,8,2,5,4,2,4,5,8,6,4,0
INMT-MINDY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
INO80,221,867,254,488,460,394,610,718,429,305,270,426,239,366,370,414,383,392,285,219,246,197,332,399,571,252
INO80-AS1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
INO80B,172,578,292,460,492,392,357,432,455,277,308,435,303,295,259,446,343,366,340,262,236,303,340,328,457,343
INO80C,93,187,121,170,244,170,165,195,163,125,188,170,87,57,123,134,154,187,134,84,86,109,135,171,190,174
INO80D,115,686,241,466,437,201,524,430,210,111,98,208,120,159,156,193,159,131,195,139,103,159,477,356,288,99
INO80D-AS1,2,30,8,7,21,9,8,11,4,3,3,4,3,10,11,16,7,3,6,8,2,1,17,7,5,3
INO80E,704,2134,1051,1768,2142,1580,1554,1777,1766,1283,1458,1706,1483,1140,1545,1683,1511,1594,1512,822,672,939,1541,1583,2277,1379
